Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
its-A06_S192_L001_R1_001	(1, 0.0008100829872157332)	(2, 0.08320709540115888)	(3, 0.00023145228206163806)	(4, 0.00011572614103081903)	(5, 0.00011572614103081903)	(6, 0.00011572614103081903)	(7, 0.00011572614103081903)	(8, 0.00011572614103081903)	(9, 0.00011572614103081903)	(10, 0.00018516182564931043)	(15, 0.00013887136923698283)	(20, 0.00027774273847396566)	(25, 0.0020367800821424146)	(30, 0.005277112031005348)	(35, 0.0011110306128282836)	(40, 2.3152156901241234e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0004170602672939253)	(60, 0.0)	(65, 0.0)	(70, 0.0006256212766844853)	(75, 0.00034756737593582513)	(80, 0.0002548830967091348)	(85, 2.3171212086104225e-05)	(90, 0.00011585606043052113)	(95, 0.0)	(100, 0.00011585606043052113)	(105, 0.00023171233562326913)	(110, 0.0006024522122161089)	(115, 0.00020854115038249923)	(120, 0.0003939114269302413)	(125, 0.00020854148863402543)	(130, 0.0)	(135, 6.95140711541398e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0009036940231067611)	(175, 0.0)	(180, 0.0023635074450484516)	(185, 0.001761054556543291)	(190, 0.0008341941753782028)	(195, 2.3172167816546874e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00048666142153801234)	(215, 0.0008806282865684951)	(220, 0.00025527419697699656)	(225, 0.0)	(230, 0.0)	(235, 0.0005615481320452356)	(240, 0.00018719550019456632)	(245, 0.0)	(250, 0.0)
its-A06_S192_L001_R2_001	(1, 0.0003471784230924571)	(2, 0.018631908705961864)	(3, 0.00011572614103081903)	(4, 0.00011572614103081903)	(5, 0.00011572614103081903)	(6, 0.00011572614103081903)	(7, 0.00011572614103081903)	(8, 0.00011572614103081903)	(9, 0.00011572614103081903)	(10, 0.00016201659744314665)	(15, 0.00023145228206163806)	(20, 0.0002545975102678018)	(25, 0.0019210539411115958)	(30, 0.005161385889974529)	(35, 0.0010878831345014729)	(40, 0.0)	(45, 0.0005560496932343349)	(50, 0.0008109319183266443)	(55, 0.001019468842831037)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003475643156180574)	(85, 0.0005792756042713466)	(90, 0.0003243943383919541)	(95, 0.0006024466284422004)	(100, 0.0)	(105, 0.0006024471868149336)	(110, 0.0)	(115, 2.317105101570302e-05)	(120, 4.634214498325427e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006951411947623428)	(150, 6.951411947623428e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00023171373158744761)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.000347573335656668)	(190, 0.0)	(195, 9.268781215517237e-05)	(200, 0.0)	(205, 0.00011586824945785246)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-A07_S200_L001_R1_001	(1, 0.0002078204929709914)	(2, 0.0890510812380698)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00031173073945648706)	(15, 0.0)	(20, 0.00022860254226809052)	(25, 0.003013397148079375)	(30, 0.01059884514152056)	(35, 0.0022446964370224434)	(40, 2.079276145753931e-05)	(45, 2.0817728710853823e-05)	(50, 0.0)	(55, 0.0004996824934156422)	(60, 0.0)	(65, 0.0)	(70, 0.0006662946521525481)	(75, 0.0004164341575953426)	(80, 0.00031232561819650697)	(85, 0.0)	(90, 0.00018739544895577008)	(95, 0.0)	(100, 8.32869182278626e-05)	(105, 0.00024986075468358784)	(110, 0.0007495822640507634)	(115, 0.0003747911320253817)	(120, 0.00041643459113931293)	(125, 0.00022903902512662216)	(130, 0.0)	(135, 4.1643840636517774e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.0822275837268918e-05)	(165, 0.0)	(170, 0.0008745363135587486)	(175, 0.0)	(180, 0.0026027909831824307)	(185, 0.0018115685518362641)	(190, 0.0008537442411306905)	(195, 2.082311265553824e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0003956816553654432)	(215, 0.0006247605084717526)	(220, 0.00020827358484867988)	(225, 0.0)	(230, 0.0)	(235, 0.0004585848862511457)	(240, 0.0002501785649507336)	(245, 0.0)	(250, 0.0)
its-A07_S200_L001_R2_001	(1, 0.0002078204929709914)	(2, 0.018703844367389224)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.156409859419827e-05)	(15, 4.156409859419827e-05)	(20, 0.00022860254226809052)	(25, 0.003013397148079375)	(30, 0.010785883585194453)	(35, 0.0022862658399252266)	(40, 0.0)	(45, 0.00043717275797512407)	(50, 0.00043720889174624566)	(55, 0.0013324844297112383)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002915035461406388)	(85, 0.0005830072136731849)	(90, 0.00020821694873469684)	(95, 0.00033314732607627406)	(100, 0.0)	(105, 0.0005413644048739454)	(110, 0.0)	(115, 0.0)	(120, 0.0001249302472786028)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006038446162046909)	(150, 4.164445628997868e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0003331559971723385)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00016658073876891838)	(190, 0.0)	(195, 4.164618195091956e-05)	(200, 0.0)	(205, 4.164989390730775e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-A08_S208_L001_R1_001	(1, 0.00032269098465927056)	(2, 0.08282401939587945)	(3, 0.00032269098465927056)	(4, 0.0002151273231061804)	(5, 0.0002151273231061804)	(6, 0.0002151273231061804)	(7, 0.0002151273231061804)	(8, 0.0002151273231061804)	(9, 0.0002151273231061804)	(10, 0.00032269098465927056)	(15, 0.0002151273231061804)	(20, 0.000516305575454833)	(25, 0.003592626295873213)	(30, 0.009465602216671937)	(35, 0.0019793736358189175)	(40, 4.3048061007712064e-05)	(45, 0.0)	(50, 0.0)	(55, 0.00045265069010908665)	(60, 0.0)	(65, 0.0)	(70, 0.0006898164764821084)	(75, 0.00034490913045605824)	(80, 0.00023712543612217993)	(85, 6.467086624900784e-05)	(90, 0.00019401318427372243)	(95, 0.0)	(100, 8.622808189943218e-05)	(105, 0.00015089914332400633)	(110, 0.0005604825323463092)	(115, 0.00021557020474858045)	(120, 0.0002586855840560002)	(125, 0.00019401443898569253)	(130, 0.0)	(135, 2.155731789024566e-05)	(140, 2.1557764028714942e-05)	(145, 0.0)	(150, 2.1557773323462748e-05)	(155, 2.1557787265599483e-05)	(160, 2.1557787265599483e-05)	(165, 0.0)	(170, 0.0011425627250767727)	(175, 0.0)	(180, 0.0029749791320304365)	(185, 0.0021773637385292272)	(190, 0.001099478674640977)	(195, 4.3117145403518274e-05)	(200, 4.311729413108951e-05)	(205, 0.0)	(210, 0.0008408468751003895)	(215, 0.0011642527825641502)	(220, 0.00028030773476850893)	(225, 0.0)	(230, 2.1573260202857682e-05)	(235, 0.0008413596890334588)	(240, 0.00010788377982474065)	(245, 0.0)	(250, 0.0)
its-A08_S208_L001_R2_001	(1, 0.000537818307765451)	(2, 0.019469022741109326)	(3, 0.0002151273231061804)	(4, 0.0002151273231061804)	(5, 0.0002151273231061804)	(6, 0.0002151273231061804)	(7, 0.0002151273231061804)	(8, 0.0002151273231061804)	(9, 0.0002151273231061804)	(10, 0.0002581527877274165)	(15, 0.00023664005541679844)	(20, 0.000516305575454833)	(25, 0.003743215422047539)	(30, 0.00987434413057368)	(35, 0.002065439580405949)	(40, 0.0)	(45, 0.0008404985837598864)	(50, 0.0009268010384482333)	(55, 0.0014010565259488601)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0005820335303049769)	(85, 0.0007760487220633238)	(90, 0.0003449115840711208)	(95, 0.0007113801421466865)	(100, 4.31139480088901e-05)	(105, 0.000862278960177802)	(110, 4.3113975891095824e-05)	(115, 0.0)	(120, 0.00010778535796271876)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.1557671081677706e-05)	(145, 0.000948537527593819)	(150, 2.1557680376345362e-05)	(155, 0.0)	(160, 0.0)	(165, 0.000172461554546895)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003233698065731165)	(190, 4.3116671341232455e-05)	(195, 4.311695949549708e-05)	(200, 2.155855411089289e-05)	(205, 6.467867419066497e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.1615340320564144e-05)	(250, 0.0)
its-A09_S216_L001_R1_001	(1, 0.000284029987886121)	(2, 0.08691317629315304)	(3, 0.0001420149939430605)	(4, 0.0001420149939430605)	(5, 0.0001420149939430605)	(6, 0.0001420149939430605)	(7, 0.0001420149939430605)	(8, 0.0001420149939430605)	(9, 0.000284029987886121)	(10, 0.00025562698909750893)	(15, 0.0001420149939430605)	(20, 0.000284029987886121)	(25, 0.002755090882495374)	(30, 0.009088959612355871)	(35, 0.0018747725773038326)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004833999050830069)	(60, 0.0)	(65, 0.0)	(70, 0.0007109220374456856)	(75, 0.00036967945947175647)	(80, 0.0002843692193069638)	(85, 2.8436921930696376e-05)	(90, 0.00017062187122143647)	(95, 0.0)	(100, 8.531197879712954e-05)	(105, 0.0002843732626570984)	(110, 0.0006824958303770363)	(115, 0.0002843732626570984)	(120, 0.0003981225677199378)	(125, 0.00022749861012567874)	(130, 0.0)	(135, 2.8437326265709842e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.8437593133117514e-05)	(165, 0.0)	(170, 0.001052240917667836)	(175, 0.0)	(180, 0.002787032336684882)	(185, 0.0019623021842982836)	(190, 0.0009384944842119632)	(195, 5.687861534698799e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00048349064317622636)	(215, 0.0007110223249633681)	(220, 0.0001422073770361252)	(225, 0.0)	(230, 0.0)	(235, 0.000511956749893769)	(240, 0.00022754293450745488)	(245, 0.0)	(250, 0.0)
its-A09_S216_L001_R2_001	(1, 0.00042604498182918153)	(2, 0.016331724303451957)	(3, 0.000284029987886121)	(4, 0.000284029987886121)	(5, 0.000284029987886121)	(6, 0.000284029987886121)	(7, 0.000284029987886121)	(8, 0.000284029987886121)	(9, 0.000284029987886121)	(10, 0.0003408359854633452)	(15, 0.00031243298667473315)	(20, 0.00042604498182918153)	(25, 0.002868702877649822)	(30, 0.009230974606298932)	(35, 0.0019031803848571607)	(40, 0.0)	(45, 0.00048337351494150187)	(50, 0.0005971335881672008)	(55, 0.0014217603838980518)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002843680063243445)	(85, 0.00051186241138382)	(90, 0.00017062114342896744)	(95, 0.00039811837879371264)	(100, 0.0)	(105, 0.0006256167301288486)	(110, 0.0)	(115, 0.0)	(120, 8.531137229029755e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0007393683803424697)	(150, 2.8437261571335015e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00022750624433545)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00019907243620297197)	(190, 0.0)	(195, 2.8439065037297837e-05)	(200, 0.0)	(205, 2.844008413714491e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-A10_S224_L001_R1_001	(1, 0.00041007527615152556)	(2, 0.09158347834050737)	(3, 0.00027338351743435034)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002187068139474803)	(15, 0.0)	(20, 0.00010935340697374014)	(25, 0.0027338351743435036)	(30, 0.009841806627636613)	(35, 0.0021052942408445676)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007120184051280661)	(60, 0.0)	(65, 0.0)	(70, 0.0009586230885740344)	(75, 0.00043822769763384427)	(80, 0.0002738938113693321)	(85, 0.0)	(90, 0.00016433628682159927)	(95, 0.0)	(100, 8.216836846487576e-05)	(105, 0.00010955782461983435)	(110, 0.00043823225871479626)	(115, 0.00016433727706278889)	(120, 0.0002738956868276717)	(125, 0.00016433781719937685)	(130, 0.0)	(135, 8.216926869350862e-05)	(140, 5.477973752288766e-05)	(145, 0.0)	(150, 0.0)	(155, 5.4779962585285553e-05)	(160, 2.739001130111866e-05)	(165, 0.0)	(170, 0.0009860795694995729)	(175, 0.0)	(180, 0.002574788004555731)	(185, 0.0018900055138856512)	(190, 0.0009586992368754073)	(195, 0.0)	(200, 5.478305362932252e-05)	(205, 0.0)	(210, 0.0006574117698620531)	(215, 0.0009313432901235701)	(220, 0.0002191428992495999)	(225, 0.0)	(230, 2.7392982465751923e-05)	(235, 0.0006026584909650535)	(240, 0.00016436671968406526)	(245, 0.0)	(250, 0.0)
its-A10_S224_L001_R2_001	(1, 0.0006834587935858759)	(2, 0.021187222601162153)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00010935340697374014)	(15, 0.00010935340697374014)	(20, 0.00016403011046061024)	(25, 0.002952541988290984)	(30, 0.010388573662505314)	(35, 0.002214669863811474)	(40, 0.0)	(45, 0.0006024112880922456)	(50, 0.000848899689083643)	(55, 0.0011775721256080585)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004656213922901314)	(85, 0.0006299583542748836)	(90, 0.00035606341763362993)	(95, 0.0006573491082511555)	(100, 0.00010955827473106867)	(105, 0.000657349648386412)	(110, 0.00010955851479190593)	(115, 0.0)	(120, 2.7389643701819906e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.477988756428077e-05)	(145, 0.0007943083696820713)	(150, 8.216994387792834e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00016434546951583277)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00035608848305758385)	(190, 0.00010956577712951358)	(195, 0.00013695733395566748)	(200, 5.4783128658999396e-05)	(205, 0.000136960522772837)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 5.488969778006851e-05)	(250, 0.0)
its-A11_S232_L001_R1_001	(1, 0.0003429406244034262)	(2, 0.08905024880342301)	(3, 0.00011431354146780874)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002514897912291792)	(15, 0.0)	(20, 0.0003429406244034262)	(25, 0.004206738326015362)	(30, 0.012483038728284714)	(35, 0.002743881316157551)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006646303005412382)	(60, 0.0)	(65, 0.0)	(70, 0.0007564123134755999)	(75, 0.0005042748756504)	(80, 0.00038966730663791375)	(85, 4.5843275593727724e-05)	(90, 0.00029798163287058315)	(95, 0.0)	(100, 0.00013753017354703383)	(105, 0.00029798238419831506)	(110, 0.0008939479722280164)	(115, 0.0003667483063677821)	(120, 0.00048135770378622214)	(125, 0.0002750615450206984)	(130, 0.0)	(135, 4.5843653885914396e-05)	(140, 2.2922021346361597e-05)	(145, 0.0)	(150, 0.0)	(155, 2.2922215753063556e-05)	(160, 4.584443150612711e-05)	(165, 0.0)	(170, 0.0010773466099111304)	(175, 0.0)	(180, 0.002865283536997687)	(185, 0.002154704085777394)	(190, 0.0010773540185304892)	(195, 4.584489388740861e-05)	(200, 4.584496744892698e-05)	(205, 0.0)	(210, 0.0005730641948803361)	(215, 0.0008710585745630724)	(220, 0.00020630372492836673)	(225, 0.0)	(230, 2.292647251001314e-05)	(235, 0.0005045090496310778)	(240, 0.00027522695903109103)	(245, 0.0)	(250, 0.0)
its-A11_S232_L001_R2_001	(1, 0.00022862708293561749)	(2, 0.018747420800720633)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 6.858812488068523e-05)	(15, 6.858812488068523e-05)	(20, 0.0003429406244034262)	(25, 0.004206738326015362)	(30, 0.012483038728284714)	(35, 0.002743881316157551)	(40, 0.0)	(45, 0.0006186739159973723)	(50, 0.0006416774548688766)	(55, 0.001329271263699229)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00029798361365186715)	(85, 0.0005959680469439446)	(90, 0.00025214061652965115)	(95, 0.00048135935882933403)	(100, 6.876571726425221e-05)	(105, 0.0007793465820724154)	(110, 4.584395862582734e-05)	(115, 0.0)	(120, 0.00011461015927373834)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 4.5844515574757275e-05)	(145, 0.0007564384950174771)	(150, 4.58449043961825e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0003438372558669524)	(170, 0.0)	(175, 0.0)	(180, 2.2922531014184462e-05)	(185, 0.00022922699156994813)	(190, 4.5845482386165666e-05)	(195, 9.169104884473862e-05)	(200, 2.2922783229325023e-05)	(205, 6.876838121522898e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.2934696204720604e-05)	(245, 0.0)	(250, 0.0)
its-A12_S240_L001_R1_001	(1, 0.00013715125863710052)	(2, 0.07803906616451019)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00016458151036452063)	(15, 0.0)	(20, 0.00032916302072904125)	(25, 0.005678062107575961)	(30, 0.016046697260540758)	(35, 0.003401941905257564)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004127315010989664)	(60, 0.0)	(65, 0.0)	(70, 0.0007155191986184975)	(75, 0.00035775979622002007)	(80, 0.00027520082780409005)	(85, 2.7520082780409003e-05)	(90, 8.256043010681668e-05)	(95, 0.0)	(100, 8.256127078307989e-05)	(105, 0.00019264317722539332)	(110, 0.000357767082070943)	(115, 0.00019264418453991892)	(120, 0.00024768687975077196)	(125, 0.000110083209145713)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.7521067377077153e-05)	(165, 0.0)	(170, 0.0010734684564046569)	(175, 0.0)	(180, 0.0028352785730015417)	(185, 0.002064523232768113)	(190, 0.0009909725156525483)	(195, 2.7527044633175983e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00035785226977436585)	(215, 0.0005780712789414138)	(220, 8.258177040451029e-05)	(225, 0.0)	(230, 0.0)	(235, 0.00041292317399178614)	(240, 0.00011011411952061817)	(245, 0.0)	(250, 0.0)
its-A12_S240_L001_R2_001	(1, 0.00013715125863710052)	(2, 0.015909546001903658)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 2.74302517274201e-05)	(20, 0.0003565932724564613)	(25, 0.005897504121395322)	(30, 0.01645815103645206)	(35, 0.003511703162316133)	(40, 0.0)	(45, 0.00044020926447910176)	(50, 0.0004127488772542624)	(55, 0.0014034465896385464)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.000275233019154842)	(85, 0.00041284952873226296)	(90, 0.00022018683954269397)	(95, 0.0002477123080264017)	(100, 0.0)	(105, 0.0005504727046733207)	(110, 0.0)	(115, 0.0)	(120, 8.257188295270447e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006605803363399831)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.00011010460212463347)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 8.259161474865995e-05)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-B01_S153_L001_R1_001	(1, 0.0005753845870579895)	(2, 0.0882639956546956)	(3, 0.00011507691741159792)	(4, 0.00011507691741159792)	(5, 0.00011507691741159792)	(6, 0.00011507691741159792)	(7, 0.00011507691741159792)	(8, 0.00011507691741159792)	(9, 0.00011507691741159792)	(10, 0.00027618460178783496)	(15, 0.00011507691741159792)	(20, 0.00034523075223479374)	(25, 0.003567384439759535)	(30, 0.009988676431326698)	(35, 0.0022097112666962676)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005532298132780226)	(60, 0.0)	(65, 0.0)	(70, 0.0007838146877651138)	(75, 0.00034580259052247313)	(80, 0.0003227516142767793)	(85, 0.0)	(90, 6.916145880881835e-05)	(95, 0.0)	(100, 6.916165014164306e-05)	(105, 9.221561855931539e-05)	(110, 0.0005532938389117264)	(115, 0.00016137751849789806)	(120, 0.0003919172823994559)	(125, 0.00020748562009382962)	(130, 0.0)	(135, 9.22166390170444e-05)	(140, 6.91625749318864e-05)	(145, 0.0)	(150, 0.0)	(155, 6.916286194078368e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0010605334021911543)	(175, 0.0)	(180, 0.0026513457308722697)	(185, 0.00207498727341139)	(190, 0.0011066652372240687)	(195, 0.0)	(200, 0.00011528932432385693)	(205, 0.0)	(210, 0.00055338977755345)	(215, 0.0008300942364481928)	(220, 0.00016141026453989426)	(225, 0.0)	(230, 6.931922055619893e-05)	(235, 0.000532151432713616)	(240, 0.00016210728352656522)	(245, 0.0)	(250, 0.0)
its-B01_S153_L001_R2_001	(1, 0.00023015383482319585)	(2, 0.018642460620678862)	(3, 0.00011507691741159792)	(4, 0.00011507691741159792)	(5, 0.00011507691741159792)	(6, 0.00011507691741159792)	(7, 0.00011507691741159792)	(8, 0.00011507691741159792)	(9, 0.00011507691741159792)	(10, 0.00018412306785855665)	(15, 0.00020713845134087623)	(20, 0.00034523075223479374)	(25, 0.003567384439759535)	(30, 0.009873599513915102)	(35, 0.0021866924343434085)	(40, 0.0)	(45, 0.0005762021593752124)	(50, 0.0005762556841860688)	(55, 0.0012677961116462748)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002996927457757155)	(85, 0.0005532790428272559)	(90, 0.0001844275805913947)	(95, 0.0005302294164364203)	(100, 0.0001844276231083201)	(105, 0.0006224432279905804)	(110, 0.00013832071733124008)	(115, 0.0)	(120, 4.6106905777080024e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00011526869940712698)	(145, 0.0007607751699583256)	(150, 9.221532093006528e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00020749102543678592)	(170, 0.0)	(175, 0.0)	(180, 4.610941441274243e-05)	(185, 0.0001613845503342274)	(190, 0.00013833041187188484)	(195, 0.0001844565816875195)	(200, 6.917227077347051e-05)	(205, 0.0001614022628597253)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 4.630370274504556e-05)	(245, 0.0)	(250, 0.0)
its-B02_S161_L001_R1_001	(1, 0.0005960994234228327)	(2, 0.08449709327018654)	(3, 0.0005960994234228327)	(4, 0.0004470745675671245)	(5, 0.0004470745675671245)	(6, 0.0004470745675671245)	(7, 0.0004470745675671245)	(8, 0.0004470745675671245)	(9, 0.0004470745675671245)	(10, 0.000655709365765116)	(15, 0.0004470745675671245)	(20, 0.0010431739909899573)	(25, 0.0067657284558491505)	(30, 0.019909720742322612)	(35, 0.004352498736731959)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007180718335126518)	(60, 0.0)	(65, 0.0)	(70, 0.0010772643947958554)	(75, 0.0005087100131486576)	(80, 0.0004189389115248898)	(85, 0.0)	(90, 5.9848774117559754e-05)	(95, 0.0)	(100, 2.9924575108439177e-05)	(105, 0.00017954793421124293)	(110, 0.0008079688471152371)	(115, 0.0002992484375490955)	(120, 0.00044887265632364323)	(125, 0.0002693237549836116)	(130, 0.0)	(135, 5.985027854319634e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0009277340096813533)	(175, 0.0)	(180, 0.002603666321306789)	(185, 0.0017956577404520389)	(190, 0.0008978353190457806)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0004788723036122236)	(215, 0.0008380368149572811)	(220, 0.00017958189742641183)	(225, 0.0)	(230, 0.0)	(235, 0.0004808929219775279)	(240, 0.00018042915073502325)	(245, 0.0)	(250, 0.0)
its-B02_S161_L001_R2_001	(1, 0.0004470745675671245)	(2, 0.019224206405386354)	(3, 0.0004470745675671245)	(4, 0.0004470745675671245)	(5, 0.0004470745675671245)	(6, 0.0004470745675671245)	(7, 0.0004470745675671245)	(8, 0.0004470745675671245)	(9, 0.0004470745675671245)	(10, 0.0005066845099094078)	(15, 0.0005364894810805494)	(20, 0.0010431739909899573)	(25, 0.0067657284558491505)	(30, 0.01985011079998033)	(35, 0.004352507819608227)	(40, 0.0)	(45, 0.0005982675368667413)	(50, 0.000508604693882802)	(55, 0.001346382673670649)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002992434228539982)	(85, 0.0005984870248013023)	(90, 0.00023939724561499056)	(95, 0.0004488709101127025)	(100, 0.0)	(105, 0.0006882732600451986)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0007182145187064956)	(150, 5.9851209892207964e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002992712744467222)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00023942411318056677)	(190, 0.0)	(195, 8.978748200883329e-05)	(200, 0.0)	(205, 0.00011972151578213918)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
