SideB

Time,Current Cycle,FCH.Thermal.SideB.Zone1.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone1.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDCalibratedTemperature[C],FlowCellBBottomBackTemperature[C],FlowCellBBottomMidTemperature[C],FlowCellBBottomFrontTemperature[C],FlowCellBTargetTemperature[C],ImagingCameraCcd1Temperature[C],ImagingCameraCcd2Temperature[C],ImagingCameraPcbTemperature[C],FtmCameraTemperature[C],FtmLaserTemperature[C],FtmChassisTemperature[C],LGMChassisTemperature[C],LGMGreenLaserHeadTemperature[C],LGMGreenLaserPsuTemperature[C],LGMRedLaserHeadTemperature[C],LGMRedLaserPsuTemperature[C],OpticalImmersedCompressorOutletTemperature[C],OpticalImmersedReservoirTemperature[C],OpticalLoopPumpCurrent[mA],OpticalLoopCompressorCurrent[Amps],OpticalCompressorFanAirInTemperature[C],OpticalLoopCompressorFanSpeed[rpm],OpticsAirLeftInletFanSpeed[rpm],OpticsAirRightInletFanSpeed[rpm],FlowCellBReagentChillerChamberFrontTemperature[C],FlowCellBReagentChillerChamberRearTemperature[C],FlowCellBReagentChillerTecColdSideTemperature[C],EboxEnclosureFanAirInTemperature[C],EboxEnclosureInletFanSpeed[rpm],FluidicsEnclosureFanAirInTemperature[C],FluidicsEnclosureInletFanSpeed[rpm],FCHLoopPumpCurrent[mA],FCHLoopFan1Speed[rpm],FCHLoopFan2Speed[rpm],FCHLoopFan3Speed[rpm],FCHImmersedReservoirTemperature[C],FCHRadiatorFanInTemperature[C],RCALoopPumpCurrent[mA],RCALoopFan1Speed[rpm],RCALoopFan2Speed[rpm],RCALoopFan3Speed[rpm],FlowCellARcaCoolantLoopImmersedInletTemperature[C],FlowCellBRcaCoolantLoopImmersedInletTemperature[C],FlowCellARcaCoolantLoopImmersedOutletTemperature[C],FlowCellBRcaCoolantLoopImmersedOutletTemperature[C],RCAImmersedReservoirTemperature[C],RCARadiatorFanInTemperature[C],LeftSmaFanSpeed[rpm],RightSmaFanSpeed[rpm]
2024-01-19_16-43-34,7,56.343,56.184,56.945,55.011,55.005,54.966,27.36,27.3,27.17,55,29.5,25.1,36,27.62,24.8,23.78,24.2,26,41.52,25.34,42.67,23.94,25.18,1454,1.69,18.36,4551,5120,5016,7.26,6.94,7.23,27.33,2671,24.92,2174,1002,1876,1935,1862,27.33,19.28,730,2386,2386,2409,28.03,27.77,29.23,29.36,29.39,19.63,5715,5585
2024-01-19_16-44-34,7,61.511,61.384,62.208,59.995,60.034,60.017,27.77,27.81,27.71,60,29.5,25,36,27.52,24.8,23.75,24.2,26.01,41.53,25.35,42.67,23.94,25.21,1448,1.7,18.1,4551,5120,5016,7.26,6.94,7.23,27.43,2642,25.11,2194,998,2031,2100,2014,28.69,19.28,726,2276,2254,2254,28,27.68,29.2,29.3,29.39,19.66,5715,5715
2024-01-19_16-45-34,7,23.812,23.082,23.907,23.435,23.119,23.421,39.82,35.45,38.43,25,29.6,25.1,35.5,27.55,24.8,23.78,24.2,26.02,41.54,25.36,42.67,23.97,25.14,1428,1.7,18.36,4468,5120,5120,7.26,6.94,7.25,27.68,2671,25.21,2254,1006,2031,2118,2100,29.2,19.31,718,2276,2363,2340,28,27.77,29.2,29.39,29.39,19.79,5715,5715
2024-01-19_16-46-34,7,24.985,25.048,25.334,25.008,25.008,25.011,28.22,28.09,28.06,25,29.6,25.1,35.5,27.65,24.8,23.78,24.2,26.03,41.55,25.37,42.67,24.03,25.14,1438,1.92,18.42,4551,5120,5016,7.26,6.94,7.23,27.52,2642,25.24,2254,1024,2031,2100,2014,29.11,19.31,724,2386,2386,2386,28.03,27.71,29.3,29.39,29.42,19.75,5715,5585
2024-01-19_16-47-34,7,25.048,24.985,25.302,24.978,24.978,25.011,27.46,27.33,27.33,25,29.5,25,35.5,27.68,24.83,23.78,24.23,26.04,41.57,25.38,42.68,23.91,25.18,1428,1.85,18.52,4551,5120,5016,7.26,6.94,7.23,27.71,2730,25.21,2276,996,1935,1982,1935,28.38,19.34,724,2214,2194,2214,28.03,27.71,29.26,29.33,29.39,19.79,5585,5715
2024-01-19_16-48-34,7,25.016,25.016,25.302,25.008,24.978,24.981,26.86,26.79,26.73,25,29.5,25.1,35.5,27.74,24.83,23.78,24.23,26.05,41.59,25.39,42.7,24.06,25.27,1452,1.86,18.61,4551,5120,5016,7.26,6.94,7.23,27.68,2642,25.14,2254,1010,1876,1905,1862,27.74,19.5,720,2318,2318,2318,28.06,27.77,29.26,29.39,29.36,19.85,5715,5715
2024-01-19_16-49-34,8,56.374,56.152,57.008,54.98,55.005,54.996,27.68,27.71,27.58,55,29.5,25,36,27.71,24.83,23.81,24.23,26.05,41.61,25.39,42.72,24,25.18,1356,1.78,18.49,4551,5120,5016,7.26,6.94,7.23,27.52,2642,25.14,2254,1002,1876,1935,1848,27.36,19.5,726,2433,2482,2458,28.03,27.71,29.23,29.33,29.39,19.91,5585,5715
2024-01-19_16-50-34,8,56.374,56.184,56.977,54.98,55.065,55.055,27.58,27.58,27.33,60,29.5,25.1,36,27.68,24.86,23.81,24.23,26.06,41.63,25.4,42.73,23.97,25.24,1470,1.62,18.55,4551,5120,5016,7.26,6.94,7.2,27.58,2614,25.02,2214,1038,1876,1935,1862,27.55,19.56,694,2340,2363,2340,27.96,27.77,29.23,29.36,29.36,19.88,5715,5715
2024-01-19_16-51-34,8,61.542,61.416,62.208,60.057,60.034,60.049,28.88,28.82,28.76,60,29.6,25.1,36,27.62,24.83,23.84,24.23,26.07,41.65,25.41,42.74,24,25.18,1468,1.92,18.36,4551,5120,5120,7.26,6.94,7.25,27.77,2671,25.24,2254,1002,2048,2082,2014,29.07,19.6,726,2409,2433,2409,28.22,27.9,29.3,29.42,29.45,19.98,5851,5715
2024-01-19_16-52-34,8,25.048,25.016,25.334,25.039,25.008,24.981,28.63,28.35,28.41,25,29.5,25.1,36,27.65,24.83,23.81,24.23,26.07,41.67,25.41,42.75,24,25.24,1484,1.79,18.77,4551,5120,5120,7.26,6.94,7.25,27.62,2700,25.56,2254,1036,2174,2234,2174,29.99,19.6,724,2458,2508,2482,28.12,27.84,29.3,29.42,29.45,20.04,5585,5715
2024-01-19_16-53-34,8,25.016,25.048,25.334,24.978,25.008,24.981,28.12,27.96,27.9,25,29.6,25.2,35.5,27.71,24.86,23.84,24.23,26.06,41.69,25.4,42.77,24,25.27,1456,2.03,18.1,4468,5120,5016,7.26,6.94,7.23,27.74,2671,25.43,2254,1032,2031,2100,2014,29.11,19.63,732,2458,2508,2458,28.03,27.87,29.3,29.36,29.42,20.1,5715,5715
2024-01-19_16-54-34,8,25.048,24.985,25.334,25.008,25.008,25.011,27.55,27.43,27.36,25,29.5,25.1,35.5,27.81,24.83,23.84,24.27,26.06,41.7,25.4,42.79,24.06,25.24,1438,1.97,18.2,4551,5120,5016,7.26,6.94,7.23,27.74,2671,25.3,2254,1030,1935,1998,1935,28.28,19.47,736,2340,2482,2458,28.09,27.74,29.26,29.3,29.49,19.75,5715,5715
2024-01-19_16-55-34,9,30.533,32.214,31.77,31.218,33.068,32.165,23.78,23.68,23.53,55,29.5,25.1,36,27.77,24.86,23.84,24.27,26.06,41.72,25.39,42.8,24.03,25.18,1384,1.68,18.26,4551,5016,5016,7.3,6.94,7.23,27.71,2730,25.27,2254,1004,1950,1982,1935,27.96,19.34,726,2409,2433,2409,28.03,27.71,29.26,29.33,29.33,19.69,5715,5715
2024-01-19_16-56-34,9,56.311,56.184,56.945,55.011,55.005,54.966,27.65,27.62,27.52,55,29.5,25.1,36,27.71,24.86,23.88,24.27,26.06,41.74,25.4,42.82,23.97,25.18,1422,1.68,18.49,4551,5016,5016,7.26,6.94,7.2,27.71,2761,25.21,2254,1008,1876,1935,1862,27.65,19.63,708,2363,2363,2386,28,27.74,29.26,29.3,29.39,19.98,5715,5715
2024-01-19_16-57-34,9,61.511,61.384,62.24,59.964,60.034,60.017,28.03,27.96,27.84,60,29.5,25.1,36,27.65,24.89,23.88,24.27,26.05,41.75,25.39,42.82,24.1,25.11,1418,1.95,18.26,4551,5120,5016,7.26,6.94,7.2,27.77,2671,25.3,2254,1006,1950,1982,1935,28.44,19.5,724,2340,2340,2340,28,27.77,29.23,29.36,29.33,19.72,5715,5715
2024-01-19_16-58-34,9,35.67,32.658,34.624,34.865,32.028,33.431,42.17,41.57,41.54,25,29.6,25.2,35.5,27.62,24.86,23.88,24.3,26.05,41.75,25.39,42.83,24.03,25.18,1388,1.8,18.01,4551,5120,5120,7.26,6.94,7.2,27.46,2614,25.4,2234,1012,2031,2082,2014,29.07,19.5,728,2433,2482,2458,28.03,27.77,29.2,29.33,29.49,19.69,5585,5851
2024-01-19_16-59-34,9,25.016,25.016,25.334,24.948,25.008,24.981,28.79,28.63,28.63,25,29.6,25.2,36,27.71,24.86,23.88,24.23,26.06,41.77,25.4,42.84,23.97,25.14,1394,1.94,18.58,4468,5120,5016,7.26,6.94,7.23,27.71,2671,25.59,2254,1022,2100,2174,2100,29.42,19.28,696,2194,2234,2214,28.15,27.81,29.17,29.45,29.39,19.94,5715,5715
2024-01-19_17-00-34,9,25.016,25.016,25.334,25.008,25.008,25.011,27.84,27.74,27.74,25,29.6,25.1,36,27.74,24.86,23.84,24.27,26.07,41.78,25.4,42.85,24.06,25.24,1430,2.05,18.64,4468,5120,5016,7.3,6.94,7.25,27.81,2614,25.46,2254,1002,2031,2082,2014,28.69,19.37,728,2433,2508,2458,28.09,27.77,29.3,29.36,29.45,19.88,5715,5851
2024-01-19_17-01-34,9,25.08,25.016,25.302,24.978,24.978,25.011,27.39,27.2,27.17,25,29.6,25.2,36,27.77,24.86,23.88,24.3,26.07,41.8,25.41,42.87,23.97,25.24,1454,1.71,18.64,4551,5120,5016,7.26,6.94,7.2,27.74,2730,25.33,2234,1010,1950,1982,1935,27.96,19.5,730,2458,2508,2482,28.03,27.71,29.23,29.33,29.45,19.85,5585,5851
2024-01-19_17-02-34,10,56.279,56.184,57.008,55.011,54.944,55.025,27.81,27.84,27.65,55,29.5,25.1,36,27.77,24.86,23.88,24.27,26.08,41.83,25.42,42.89,24.06,25.24,1428,1.88,18.45,4468,5120,5016,7.26,6.94,7.23,27.65,2642,25.27,2254,1004,1876,1935,1876,27.68,19.53,730,2363,2433,2386,28.06,27.71,29.11,29.42,29.36,19.88,5715,5715
2024-01-19_17-03-34,10,56.343,56.152,57.04,54.98,54.974,54.996,27.71,27.71,27.65,55,29.6,25.1,36,27.68,24.86,23.88,24.27,26.07,41.84,25.41,42.9,24.03,25.21,1476,1.94,18.42,4468,5120,5016,7.3,6.94,7.2,27.65,2614,25.24,2254,1026,1950,1982,1935,27.84,19.6,730,2458,2482,2458,27.96,27.71,29.26,29.33,29.36,19.56,5585,5715
2024-01-19_17-04-34,10,61.542,61.384,62.177,59.903,60.003,59.987,28.54,28.54,28.47,60,29.6,25.1,36,27.65,24.86,23.91,24.27,26.07,41.86,25.41,42.91,23.94,25.21,1378,1.7,18.26,4551,5120,5016,7.26,6.94,7.2,27.52,2586,25.4,2234,996,2100,2137,2082,29.39,19.4,730,2458,2482,2482,28.06,27.74,29.23,29.33,29.42,19.53,5715,5585
2024-01-19_17-05-34,10,25.08,25.048,25.27,25.008,25.008,24.951,28.31,28.03,28.19,25,29.6,25.1,36,27.68,24.86,23.88,24.27,26.06,41.86,25.39,42.9,24.06,25.27,1378,2.22,17.88,4468,5120,5016,7.26,6.94,7.23,27.24,2586,25.68,2234,1010,2254,2296,2234,30.41,19.25,722,2340,2340,2340,28.09,27.81,29.2,29.33,29.39,19.44,5715,5715
2024-01-19_17-06-34,10,25.048,25.016,25.302,25.039,24.948,25.011,28.12,27.96,28,25,29.6,25.1,36,27.71,24.89,23.91,24.27,26.05,41.85,25.38,42.91,23.97,25.24,1444,1.92,17.79,4468,5016,5016,7.26,6.94,7.16,27.62,2671,25.43,2254,1010,2031,2065,2014,29.17,19.02,724,2254,2296,2254,28.12,27.68,29.23,29.36,29.42,19.34,5715,5715
2024-01-19_17-07-34,10,25.048,24.985,25.334,24.978,25.008,25.041,27.55,27.43,27.36,25,29.6,25.1,36,27.77,24.86,23.88,24.34,26.04,41.84,25.38,42.91,24,25.24,1368,1.9,18.07,4551,5120,5120,7.26,6.94,7.2,27.3,2614,25.4,2254,990,1950,2014,1920,28.38,19.15,732,2276,2276,2254,28.06,27.77,29.17,29.3,29.42,19.34,5715,5585
2024-01-19_17-08-34,11,25.016,25.016,25.302,24.948,25.039,24.981,26.73,26.63,26.6,25,29.5,25.1,35.5,27.77,24.89,23.88,24.27,26.04,41.84,25.37,42.91,24,25.21,1414,1.66,17.85,4551,5120,5016,7.26,6.94,7.2,27.46,2671,25.24,2234,996,1950,1982,1935,27.84,19.02,724,2214,2234,2276,27.93,27.65,29.17,29.33,29.36,19.18,5585,5851
2024-01-19_17-09-34,11,56.311,56.216,57.008,55.041,54.974,55.025,27.43,27.52,27.39,55,29.5,25.1,36,27.71,24.83,23.88,24.27,26.02,41.83,25.36,42.91,24.06,25.27,1442,1.81,17.76,4551,5120,5016,7.26,6.94,7.23,27.36,2586,25.21,2254,1042,1876,1935,1862,27.46,18.96,728,2254,2276,2254,28,27.74,29.14,29.2,29.39,19.15,5715,5715
2024-01-19_17-10-34,11,61.574,61.416,62.177,60.057,60.003,59.987,27.65,27.71,27.49,60,29.5,25.1,36,27.62,24.86,23.88,24.27,26.02,41.82,25.35,42.9,24.03,25.24,1442,2.02,17.56,4551,5016,5016,7.26,6.94,7.2,27.11,2586,25.11,2194,1004,1876,1935,1920,27.81,19.06,720,2174,2194,2214,27.96,27.65,29.17,29.3,29.33,19.15,5715,5715
2024-01-19_17-11-34,11,50.001,48.226,49.748,48.462,46.818,47.693,41.79,41.44,41.54,25,29.6,25.2,36,27.58,24.86,23.84,24.23,26.01,41.81,25.35,42.88,24,25.3,1492,1.95,17.91,4551,5016,5016,7.26,6.94,7.23,27.08,2586,25.24,2254,1040,2031,2065,2014,28.6,18.9,728,2386,2433,2409,28.06,27.77,29.17,29.26,29.42,19.21,5715,5715
2024-01-19_17-12-34,11,24.985,24.985,25.302,25.008,25.039,24.981,28.6,28.38,28.47,25,29.6,25.1,35.5,27.62,24.86,23.84,24.23,26.01,41.79,25.34,42.87,23.97,25.27,1442,1.78,17.88,4468,5120,5120,7.26,6.94,7.08,27.36,2614,25.37,2234,1000,2100,2156,2100,29.36,18.9,728,2194,2254,2234,28.06,27.71,29.2,29.33,29.36,19.21,5715,5715
2024-01-19_17-13-34,11,24.985,25.016,25.302,25.008,25.008,25.011,27.71,27.58,27.52,25,29.6,25.1,35.5,27.68,24.83,23.88,24.23,26,41.78,25.33,42.87,23.94,25.21,1390,1.66,17.79,4551,5120,5120,7.26,6.94,7.2,27.46,2700,25.37,2234,1008,2031,2100,2014,28.6,18.96,728,2174,2234,2318,28.03,27.71,29.2,29.26,29.39,19.44,5715,5585
2024-01-19_17-14-34,11,25.016,24.985,25.302,25.008,24.978,25.011,27.11,27.01,26.95,25,29.5,25.1,35.5,27.71,24.83,23.84,24.23,26.01,41.76,25.34,42.86,24,25.21,1390,1.51,17.98,4551,5120,5120,7.26,6.94,7.23,27.87,2730,25.08,2234,1038,1876,1905,1862,27.65,19.31,722,2254,2276,2254,27.9,27.65,29.2,29.23,29.39,19.82,5715,5715
2024-01-19_17-15-34,12,58.118,56.786,58.055,56.199,55.37,55.534,27.74,27.43,27.65,55,29.5,25,36,27.71,24.83,23.84,24.27,26.02,41.74,25.35,42.86,24.03,25.21,1454,1.82,17.88,4551,5120,5120,7.26,6.94,7.2,27.62,2642,25.08,2194,1006,1876,1935,1876,27.55,19.44,728,2318,2340,2340,28.03,27.77,29.26,29.33,29.33,19.94,5715,5715
2024-01-19_17-16-34,12,56.311,56.184,56.977,55.011,54.974,54.996,27.52,27.52,27.36,55,29.5,25,36,27.65,24.83,23.88,24.27,26.02,41.74,25.36,42.86,24.03,25.24,1428,1.86,18.01,4551,5120,5016,7.26,6.94,7.2,27.36,2642,25.08,2234,996,1876,1935,1862,27.55,19.53,722,2276,2296,2296,28.09,27.74,29.26,29.33,29.36,19.94,5585,5715
2024-01-19_17-17-35,12,61.542,61.416,62.208,60.057,60.003,59.987,28.09,28.09,27.96,60,29.5,25.1,36,27.58,24.83,23.84,24.23,26.02,41.73,25.36,42.85,24.03,25.24,1462,1.68,18.3,4468,5120,5120,7.26,6.94,7.18,27.58,2700,25.3,2254,1008,2118,2137,2082,29.33,19.72,698,2363,2386,2386,28.03,27.77,29.23,29.42,29.42,20.23,5715,5715
2024-01-19_17-18-35,12,25.08,23.178,23.78,24.767,23.148,23.271,40.33,37.22,39.38,25,29.6,25.1,35.5,27.58,24.83,23.84,24.23,26.02,41.72,25.36,42.84,24.03,25.18,1466,1.48,18.01,4468,5120,5120,7.26,6.94,7.23,27.58,2614,25.43,2254,1040,2100,2156,2100,29.42,19.31,726,2276,2318,2276,28.12,27.74,29.23,29.42,29.39,19.82,5715,5715
2024-01-19_17-19-35,12,25.08,24.985,25.27,25.039,25.008,25.011,28.41,28.25,28.25,25,29.6,25.2,35.5,27.65,24.83,23.84,24.23,26.03,41.71,25.37,42.83,24.03,25.21,1462,1.82,18.42,4468,5120,5120,7.26,6.94,7.23,27.43,2671,25.4,2254,994,2100,2174,2082,29.2,19.21,728,2386,2409,2386,28,27.77,29.14,29.33,29.49,19.63,5715,5585
2024-01-19_17-20-36,12,25.048,25.016,25.334,24.978,25.008,24.981,27.58,27.43,27.39,25,29.5,25.1,36,27.71,24.86,23.84,24.27,26.04,41.72,25.37,42.84,24.03,25.18,1436,1.93,18.52,4468,5016,5016,7.26,6.94,7.23,27.74,2700,25.3,2254,1018,1950,1998,1950,28.54,19.25,692,2409,2409,2409,28.06,27.84,29.23,29.36,29.39,19.72,5585,5715
2024-01-19_17-21-36,12,25.016,24.985,25.302,24.978,25.008,25.011,26.98,26.89,26.79,25,29.6,25.2,36,27.74,24.86,23.88,24.27,26.04,41.72,25.38,42.85,23.97,25.18,1442,1.58,18.33,4551,5120,5016,7.26,6.94,7.16,27.65,2671,25.27,2254,1050,1950,1966,1920,27.87,19.34,722,2386,2409,2409,28.09,27.81,29.2,29.36,29.52,19.79,5715,5585
2024-01-19_17-22-36,13,56.247,56.089,56.945,54.98,54.913,54.996,27.65,27.68,27.43,55,29.5,25.1,36,27.74,24.83,23.88,24.27,26.06,41.73,25.39,42.85,24.03,25.21,1438,1.93,18.52,4551,5120,5016,7.26,6.94,7.23,27.46,2671,25.14,2174,998,1876,1935,1876,27.43,19.4,688,2409,2433,2409,28.03,27.74,29.17,29.33,29.42,19.79,5715,5715
2024-01-19_17-23-36,13,56.374,56.216,57.008,54.98,55.005,55.025,27.65,27.58,27.49,55,29.5,25.1,36,27.65,24.83,23.88,24.27,26.06,41.75,25.39,42.86,24,25.24,1392,1.69,18.64,4551,5120,5016,7.26,6.98,7.2,27.58,2614,25.14,2254,1024,1876,1935,1862,27.58,19.47,726,2340,2340,2340,28.03,27.77,29.17,29.33,29.39,19.82,5715,5715
2024-01-19_17-24-36,13,61.511,61.384,62.208,59.995,60.003,59.987,28.66,28.63,28.57,60,29.6,25.2,36,27.62,24.86,23.88,24.27,26.06,41.76,25.4,42.87,24.03,25.24,1426,1.86,18.42,4551,5120,5120,7.26,6.94,7.2,27.77,2671,25.27,2254,1028,2031,2065,2014,29.11,19.53,730,2363,2386,2386,28.03,27.87,29.26,29.36,29.39,19.94,5715,5715
2024-01-19_17-25-36,13,25.048,25.016,25.27,24.978,25.039,24.951,28.25,27.93,28.09,25,29.6,25.2,36,27.65,24.89,23.91,24.27,26.06,41.77,25.39,42.87,23.97,25.24,1400,1.98,18.33,4551,5120,5120,7.26,6.94,7.25,27.62,2642,25.62,2254,1036,2174,2234,2174,30.09,19.31,724,2340,2318,2340,28.09,27.74,29.14,29.36,29.36,19.69,5715,5585
2024-01-19_17-26-36,13,25.08,25.016,25.334,25.07,24.978,25.011,28.03,27.96,27.93,25,29.6,25.2,35.5,27.71,24.86,23.91,24.27,26.06,41.78,25.4,42.88,23.97,25.27,1448,1.98,18.45,4551,5120,5120,7.26,6.98,7.16,27.65,2671,25.49,2276,1032,2031,2100,2031,28.98,19.44,714,2340,2363,2363,28.06,27.77,29.26,29.42,29.42,19.91,5715,5715
2024-01-19_17-27-36,13,25.016,25.016,25.302,24.978,25.008,25.011,27.65,27.52,27.43,25,29.5,25.1,36,27.77,24.86,23.88,24.27,26.07,41.79,25.41,42.89,24.06,25.24,1362,2.22,18.58,4468,5016,5016,7.26,6.94,7.2,27.74,2671,25.4,2234,1036,1950,2014,1950,28.38,19.53,720,2534,2560,2534,28,27.74,29.2,29.33,29.45,19.91,5715,5715
2024-01-19_17-28-36,14,25.048,25.016,25.302,24.978,24.978,25.011,26.92,26.79,26.73,25,29.5,25.1,36,27.77,24.89,23.88,24.3,26.08,41.81,25.41,42.9,24.03,25.3,1418,1.82,18.64,4551,5016,5016,7.26,6.94,7.23,27.65,2671,25.33,2254,1004,1950,1998,1950,27.96,19.47,730,2458,2458,2340,28.03,27.71,29.23,29.3,29.39,19.82,5715,5715
2024-01-19_17-29-36,14,56.279,56.152,57.008,55.041,54.974,54.996,27.71,27.68,27.62,55,29.5,25.2,36,27.74,24.89,23.91,24.34,26.08,41.83,25.42,42.91,24,25.27,1376,1.65,18.45,4551,5120,5016,7.26,6.98,7.23,27.65,2614,25.21,2276,1022,1876,1935,1876,27.68,19.53,726,2409,2433,2409,27.96,27.77,29.2,29.3,29.36,19.88,5715,5715
2024-01-19_17-30-36,14,61.542,61.384,62.177,59.964,60.003,59.987,27.96,27.93,27.74,60,29.5,25.1,36,27.68,24.86,23.91,24.27,26.07,41.83,25.41,42.91,24.06,25.11,1444,2.28,18.36,4468,5120,5016,7.26,6.94,7.2,27.36,2642,25.27,2254,1000,1935,1998,1920,28.03,19.47,722,2318,2386,2386,28.06,27.77,29.2,29.36,29.42,19.63,5715,5715
2024-01-19_17-31-36,14,44.992,42.614,44.357,43.68,41.478,42.658,42.55,42.04,42.07,25,29.6,25.2,36,27.65,24.89,23.91,24.27,26.07,41.85,25.4,42.92,23.94,25.24,1444,1.59,18.2,4468,5120,5016,7.26,6.94,7.2,27.93,2700,25.4,2254,996,2048,2082,2031,28.88,19.6,726,2340,2363,2340,28.12,27.84,29.26,29.39,29.36,20.17,5715,5715
2024-01-19_17-32-36,14,25.048,24.985,25.334,24.978,25.008,24.981,28.98,28.85,28.82,25,29.6,25.2,35.5,27.68,24.89,23.91,24.27,26.07,41.85,25.41,42.92,23.97,25.21,1396,1.7,18.26,4551,5120,5120,7.26,6.94,7.23,27.84,2700,25.59,2276,998,2118,2118,2082,29.55,19.66,728,2508,2508,2508,28.12,27.9,29.26,29.36,29.42,20.17,5715,5851
2024-01-19_17-33-36,14,25.048,25.016,25.334,24.978,25.008,25.041,28.03,27.93,27.9,25,29.6,25.1,35.5,27.77,24.89,23.91,24.27,26.08,41.86,25.41,42.93,23.97,25.21,1504,1.85,18.36,4551,5120,5016,7.26,6.94,7.2,27.74,2700,25.49,2234,1004,2031,2065,2014,28.98,19.56,730,2409,2433,2409,28.06,27.77,29.33,29.42,29.52,19.88,5715,5715
2024-01-19_17-34-36,14,25.016,25.016,25.302,24.978,24.978,24.981,27.52,27.36,27.3,25,29.6,25.2,35.5,27.81,24.89,23.94,24.3,26.07,41.87,25.4,42.94,24.03,25.21,1432,1.94,18.14,4551,5120,5120,7.26,6.94,7.16,27.81,2730,25.37,2234,1000,1950,1998,1920,27.96,19.6,730,2433,2409,2409,28.06,27.77,29.11,29.39,29.45,19.91,5715,5585
2024-01-19_17-35-36,15,58.023,56.755,57.991,56.199,55.4,55.564,27.84,27.65,27.87,55,29.5,25.1,36,27.81,24.89,23.91,24.3,26.06,41.88,25.4,42.95,24.03,25.18,1430,1.74,18.1,4551,5120,5016,7.26,6.94,7.23,27.65,2642,25.3,2234,1010,1950,2014,1950,27.84,19.44,724,2340,2363,2340,28.03,27.74,29.2,29.3,29.49,19.75,5715,5851
2024-01-19_17-36-37,15,56.343,56.216,56.977,55.041,55.005,54.966,27.74,27.74,27.55,55,29.5,25.1,36,27.71,24.89,23.91,24.3,26.05,41.88,25.38,42.95,24,25.24,1396,1.94,17.69,4551,5120,5120,7.26,6.94,7.16,27.3,2534,25.27,2254,1034,1950,1982,1935,27.74,19.25,720,2234,2234,2214,27.93,27.74,29.3,29.33,29.36,19.37,5715,5715
2024-01-19_17-37-37,15,61.511,61.384,62.177,59.995,60.003,59.987,28.19,28.12,28.06,60,29.5,25.1,36,27.65,24.92,23.91,24.27,26.04,41.88,25.38,42.95,24,25.18,1442,1.82,17.6,4551,5120,5016,7.26,6.94,7.23,27.05,2586,25.43,2276,1034,2118,2137,2082,29.52,19.15,726,2174,2194,2194,27.96,27.71,29.2,29.33,29.36,19.28,5715,5715
2024-01-19_17-38-37,15,23.653,23.019,22.892,23.435,23.057,22.641,39.54,34.72,36.68,25,29.6,25.2,35.5,27.62,24.89,23.88,24.27,26.03,41.88,25.36,42.94,24,25.24,1410,1.5,18.01,4468,5120,5016,7.26,6.94,7.16,27.24,2614,25.56,2234,1026,2100,2137,2100,29.55,19.09,730,2276,2276,2276,28.03,27.71,29.2,29.39,29.42,19.37,5851,5715
2024-01-19_17-39-37,15,25.016,24.985,25.302,24.978,25.008,24.951,28.38,28.22,28.19,25,29.6,25.1,35.5,27.68,24.86,23.91,24.27,26.03,41.87,25.36,42.94,23.94,25.27,1444,1.9,17.82,4551,5120,5120,7.26,6.94,7.2,27.36,2642,25.49,2254,1002,2031,2065,2031,29.17,19.06,718,2340,2363,2340,28.06,27.81,29.2,29.33,29.39,19.31,5715,5851
2024-01-19_17-40-37,15,25.08,24.985,25.334,25.008,25.008,25.011,27.55,27.43,27.36,25,29.5,25.1,35.5,27.71,24.89,23.88,24.27,26.02,41.86,25.36,42.94,24,25.21,1376,2,18.14,4468,5120,5016,7.26,6.94,7.2,27.68,2671,25.33,2254,1002,1950,2014,1950,28.54,19.15,722,2234,2276,2276,28,27.71,29.26,29.33,29.42,19.44,5715,5851
2024-01-19_17-41-37,15,24.985,25.016,25.334,24.978,25.039,25.011,26.95,26.79,26.73,25,29.6,25.2,36,27.74,24.86,23.91,24.27,26.02,41.86,25.35,42.94,23.94,25.24,1470,1.85,18.07,4551,5120,5120,7.26,6.94,7.16,27.68,2614,25.33,2254,994,1950,2014,1935,27.87,19.15,720,2318,2340,2340,28.06,27.74,29.23,29.3,29.36,19.37,5715,5715
2024-01-19_17-42-37,16,56.311,56.216,57.008,55.011,54.974,55.025,27.68,27.65,27.58,55,29.5,25.1,36,27.71,24.83,23.88,24.27,26.01,41.86,25.34,42.94,23.97,25.24,1448,1.73,17.72,4551,5120,5016,7.26,6.94,7.18,27.49,2642,25.18,2234,1030,1876,1920,1862,27.46,19.06,726,2340,2363,2340,27.96,27.68,29.14,29.33,29.36,19.37,5715,5715
2024-01-19_17-43-37,16,61.606,61.225,62.367,60.211,60.034,60.267,26.29,26.54,26.35,60,29.5,25.1,36,27.62,24.83,23.88,24.27,26,41.85,25.33,42.93,24,25.24,1400,1.9,18.01,4551,5120,5120,7.26,6.94,7.16,27.24,2586,25.11,2194,1000,1876,1905,1862,27.58,18.93,696,2340,2363,2340,27.9,27.58,29.11,29.26,29.36,19.12,5715,5715
